Nom,Âge,Métier,Idée IA
Sarah Garcia,31,Agriculteur,Recommander des produits aux clients
Alexandre David,34,Professeur,Suggérer des coupes selon la forme du visage
Léa Fournier,47,Coiffeur,Détecter les caries sur les radiographies
Camille Martin,27,Médecin,Prédire la demande quotidienne de pain
Alexandre Mercier,46,Mécanicien,Détecter les caries sur les radiographies
Chloé Morel,59,Agriculteur,Composer des mélodies dans différents styles
Kevin Dubois,58,Chauffeur,Optimiser les commandes selon l'affluence
Alexandre Lambert,56,Chef cuisinier,Composer des mélodies dans différents styles
Thomas Bonnet,31,Réceptionniste,Générer des plans de maison personnalisés
Laura Bertrand,37,Comptable,Analyser l'humeur des patients par la voix
Océane Martin,37,Plombier,Détecter les caries sur les radiographies
Hugo Legrand,48,Journaliste,Calculer le trajet le plus économique
Marie Lambert,63,Avocat,Optimiser les commandes selon l'affluence
Louise Robert,36,Musicien,Détecter les caries sur les radiographies
Chloé Dupont,58,Boulanger,Rechercher rapidement dans la jurisprudence
Alice Bertrand,61,Bibliothécaire,Générer des palettes de couleurs harmonieuses
Sarah Girard,50,Journaliste,Traduire instantanément les documents techniques
Camille Moreau,24,Chef cuisinier,Analyser l'humeur des patients par la voix
Hugo Laurent,46,Vendeur,Identifier les problèmes moteur par le bruit
Alice Leroy,37,Ingénieur,Générer des palettes de couleurs harmonieuses
Hugo Morel,28,Bibliothécaire,Optimiser les commandes selon l'affluence
Antoine Mercier,59,Traducteur,Identifier les problèmes moteur par le bruit
Hugo Bernard,30,Infirmier,Diagnostiquer les pannes électriques rapidement
Jean Dubois,47,Plombier,Adapter automatiquement les designs aux tendances
Maxime Roux,49,Architecte,Planifier les horaires de garde automatiquement
Romain Mercier,32,Pharmacien,Adapter automatiquement les designs aux tendances
Marie David,40,Chauffeur,Gérer automatiquement les réservations
Julie Laurent,42,Boulanger,Créer des menus équilibrés selon les saisons
Marie François,50,Traducteur,Planifier les horaires de garde automatiquement
Nicolas Dupont,54,Pompier,Recommander des produits aux clients
